Rk ,Player ,Pos ,Age ,Tm ,G ,GS ,MP ,FG ,FGA ,FG% ,3P ,3PA ,3P% ,2P ,2PA ,2P% ,eFG% ,FT ,FTA ,FT% ,ORB ,DRB ,TRB ,AST ,STL ,BLK ,TOV ,PF ,PTS
397,Chris Paul,PG,33,HOU,56,56,1797,291,697,0.418,120,341,0.352,171,356,0.48,0.504,174,202,0.861,35,220,255,458,107,18,148,143,876
398,Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250
398,Cameron Payne,PG,24,CHI,31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176
398,Cameron Payne,PG,24,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
399,Elfrid Payton,PG,24,NOP,40,40,1185,168,389,0.432,31,97,0.32,137,292,0.469,0.472,50,67,0.746,48,160,208,299,43,13,104,80,417
400,Gary Payton,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,,1,1,2,4,3,1,1,2,11
401,Theo Pinson,SG,23,BRK,17,0,192,23,66,0.348,12,42,0.286,11,24,0.458,0.439,19,22,0.864,2,30,32,19,5,0,15,13,77
402,Mason Plumlee,C,28,DEN,79,16,1650,252,421,0.599,2,10,0.2,250,411,0.608,0.601,109,193,0.565,160,339,499,227,63,72,124,242,615
403,Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80
404,Jakob Poeltl,C,23,SAS,75,22,1227,181,282,0.642,0,0,,181,282,0.642,0.642,49,92,0.533,174,224,398,91,27,65,47,121,411
405,Quincy Pondexter,SF,30,SAS,51,0,284,27,56,0.482,6,18,0.333,21,38,0.553,0.536,32,40,0.8,8,37,45,24,9,1,12,24,92
406,Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780
406,Otto Porter,SF,25,WAS,41,28,1191,202,442,0.457,65,176,0.369,137,266,0.515,0.531,49,64,0.766,40,191,231,80,64,22,40,79,518
406,Otto Porter,SF,25,CHI,15,15,492,97,201,0.483,39,80,0.488,58,121,0.479,0.58,29,32,0.906,14,69,83,40,18,9,25,29,262
407,Bobby Portis,PF,23,TOT,48,26,1252,271,605,0.448,72,183,0.393,199,422,0.472,0.507,74,94,0.787,102,283,385,68,34,20,71,141,688
407,Bobby Portis,PF,23,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
407,Bobby Portis,PF,23,WAS,26,20,721,149,334,0.446,45,111,0.405,104,223,0.466,0.513,35,44,0.795,56,168,224,39,23,12,42,80,378
408,Dwight Powell,C,27,DAL,74,19,1581,279,468,0.596,39,124,0.315,240,344,0.698,0.638,185,239,0.774,129,256,385,106,43,47,64,190,782
409,Norman Powell,SG,25,TOR,58,3,1085,182,383,0.475,62,162,0.383,120,221,0.543,0.556,57,69,0.826,16,115,131,88,37,13,64,91,483
410,Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107
411,Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2
412,Ivan Rabb,PF,21,MEM,46,11,636,105,189,0.556,3,13,0.231,102,176,0.58,0.563,42,59,0.712,66,118,184,43,15,14,31,80,255
413,Chasson Randle,PG,25,WAS,47,2,693,85,199,0.427,41,101,0.406,44,98,0.449,0.53,40,58,0.69,10,43,53,89,23,3,41,86,251
414,Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
415,J.J. Redick,SG,34,PHI,75,62,2355,444,1015,0.437,236,598,0.395,208,417,0.499,0.554,225,252,0.893,20,161,181,205,31,17,100,128,1349
416,Davon Reed,SG,23,IND,8,0,22,2,4,0.5,1,1,1,1,3,0.333,0.625,0,0,,1,1,2,2,0,0,1,1,5
417,Cameron Reynolds,SG,23,MIN,16,0,207,23,57,0.404,14,37,0.378,9,20,0.45,0.526,8,9,0.889,4,19,23,10,5,2,2,19,68
418,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209
419,Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30
420,Austin Rivers,SG,26,TOT,74,15,1984,227,559,0.406,101,318,0.318,126,241,0.523,0.496,50,94,0.532,25,134,159,161,45,23,68,205,605
420,Austin Rivers,SG,26,WAS,29,2,683,76,194,0.392,33,106,0.311,43,88,0.489,0.477,25,46,0.543,10,61,71,58,18,10,36,72,210
420,Austin Rivers,SG,26,HOU,45,13,1301,151,365,0.414,68,212,0.321,83,153,0.542,0.507,25,48,0.521,15,73,88,103,27,13,32,133,395
421,Devin Robinson,SF,23,WAS,5,0,46,9,15,0.6,0,0,,9,15,0.6,0.6,5,8,0.625,3,9,12,3,3,3,0,5,23
422,Duncan Robinson,PF,24,MIA,13,1,114,11,32,0.344,7,26,0.269,4,6,0.667,0.453,2,3,0.667,0,13,13,2,3,0,2,8,31
423,Glenn Robinson,SF,25,DET,45,18,568,70,167,0.419,17,59,0.288,53,108,0.491,0.47,31,38,0.816,17,44,61,19,12,7,18,43,188
424,Jerome Robinson,SG,21,LAC,31,0,291,37,98,0.378,16,53,0.302,21,45,0.467,0.459,5,7,0.714,3,30,33,14,10,3,9,42,95
425,Mitchell Robinson,C,20,NYK,63,16,1264,190,274,0.693,0,0,,190,274,0.693,0.693,75,128,0.586,171,222,393,37,51,155,33,206,455
426,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
427,Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
428,Terrence Ross,SG,27,ORL,79,0,2094,422,995,0.424,206,545,0.378,216,450,0.48,0.528,112,130,0.862,25,246,271,130,71,28,88,118,1162
429,Terry Rozier,PG,24,BOS,77,13,1746,247,645,0.383,114,326,0.35,133,319,0.417,0.471,72,91,0.791,32,266,298,225,67,21,64,99,680
430,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
431,D'Angelo Russell,PG,22,BRK,78,78,2366,635,1474,0.431,223,616,0.362,412,858,0.48,0.506,153,197,0.777,48,252,300,542,97,19,246,137,1646
432,Domantas Sabonis,C,22,IND,73,5,1808,405,688,0.589,9,17,0.529,396,671,0.59,0.595,207,289,0.716,185,493,678,209,48,30,157,236,1026
433,Brandon Sampson,SG,21,CHI,11,2,143,18,40,0.45,5,20,0.25,13,20,0.65,0.513,3,4,0.75,1,10,11,7,4,2,10,12,44
434,JaKarr Sampson,SF,25,CHI,2,0,59,14,21,0.667,3,4,0.75,11,17,0.647,0.738,9,10,0.9,3,13,16,2,3,1,3,6,40
435,Dario Saric,PF,24,TOT,78,38,1937,286,656,0.436,111,303,0.366,175,353,0.496,0.521,126,144,0.875,122,316,438,123,45,8,94,174,809
435,Dario Saric,PF,24,PHI,13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144
435,Dario Saric,PF,24,MIN,65,25,1541,238,524,0.454,90,233,0.386,148,291,0.509,0.54,99,114,0.868,101,251,352,97,41,5,69,135,665
436,Tomas Satoransky,PG,27,WAS,78,52,2104,248,515,0.482,61,157,0.389,187,358,0.522,0.541,126,153,0.824,79,191,270,387,80,13,116,171,683
437,Dennis Schroder,PG,25,OKC,76,13,2213,436,1060,0.411,113,342,0.33,323,718,0.45,0.465,176,217,0.811,36,236,272,318,60,12,165,179,1161
438,Mike Scott,PF,30,TOT,77,1,1350,164,411,0.399,99,248,0.399,65,163,0.399,0.519,22,33,0.667,42,220,262,64,26,12,44,154,449
438,Mike Scott,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
438,Mike Scott,PF,30,PHI,25,1,602,72,181,0.398,47,115,0.409,25,66,0.379,0.528,10,15,0.667,18,70,88,20,9,4,17,66,201
439,Thabo Sefolosha,SF,34,UTA,47,1,545,62,130,0.477,30,70,0.429,32,60,0.533,0.592,14,22,0.636,6,105,111,22,36,5,23,40,168
440,Wayne Selden,SG,24,TOT,72,10,1378,188,460,0.409,53,165,0.321,135,295,0.458,0.466,67,90,0.744,36,128,164,101,33,13,76,127,496
440,Wayne Selden,SG,24,MEM,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
440,Wayne Selden,SG,24,CHI,40,10,923,123,299,0.411,33,102,0.324,90,197,0.457,0.467,45,61,0.738,20,100,120,65,23,7,53,79,324
441,Collin Sexton,PG,20,CLE,80,70,2527,505,1174,0.43,116,282,0.411,389,892,0.436,0.48,211,251,0.841,57,178,235,229,43,6,178,183,1337
442,Landry Shamet,SG,21,TOT,77,25,1742,230,537,0.428,159,382,0.416,71,155,0.458,0.576,72,87,0.828,20,107,127,110,37,9,42,151,691
442,Landry Shamet,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
442,Landry Shamet,SG,21,LAC,23,21,634,77,190,0.405,60,137,0.438,17,53,0.321,0.563,28,33,0.848,6,43,49,51,13,1,16,45,242
443,Iman Shumpert,SG,28,TOT,61,41,1461,165,441,0.374,94,270,0.348,71,171,0.415,0.481,36,45,0.8,27,155,182,112,59,24,50,126,460
443,Iman Shumpert,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374
443,Iman Shumpert,SG,28,HOU,19,1,362,32,93,0.344,20,68,0.294,12,25,0.48,0.452,2,4,0.5,8,45,53,21,12,4,12,34,86
444,Pascal Siakam,PF,24,TOR,78,77,2493,507,929,0.546,75,207,0.362,432,722,0.598,0.586,232,296,0.784,123,412,535,245,72,52,149,235,1321
445,Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3
446,Ben Simmons,PG,22,PHI,77,77,2653,527,938,0.562,0,6,0,527,932,0.565,0.562,253,421,0.601,166,522,688,605,108,60,269,206,1307
447,Jonathon Simmons,SG-SF,29,TOT,54,9,1008,120,327,0.367,23,95,0.242,97,232,0.418,0.402,69,93,0.742,26,91,117,115,26,14,64,88,332
447,Jonathon Simmons,SG,29,ORL,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
447,Jonathon Simmons,SF,29,PHI,13,0,163,16,41,0.39,4,12,0.333,12,29,0.414,0.439,13,21,0.619,3,14,17,20,8,0,8,20,49
448,Kobi Simmons,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
449,Anfernee Simons,SG,19,POR,19,0,93,15,42,0.357,3,18,0.167,12,24,0.5,0.393,5,10,0.5,0,7,7,4,0,0,9,7,38
450,Marcus Smart,SG,24,BOS,79,59,2180,237,562,0.422,124,341,0.364,113,221,0.511,0.532,104,129,0.806,56,176,232,319,139,28,122,199,702
451,Dennis Smith,PG,21,TOT,51,49,1447,262,615,0.426,62,194,0.32,200,421,0.475,0.476,96,150,0.64,32,120,152,242,66,20,145,127,682
451,Dennis Smith,PG,21,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
451,Dennis Smith,PG,21,NYK,19,17,539,105,258,0.407,19,69,0.275,86,189,0.455,0.444,39,68,0.574,14,41,55,104,26,9,45,45,268
452,Ish Smith,PG,30,DET,53,0,1178,186,453,0.411,41,126,0.325,145,327,0.443,0.456,44,57,0.772,23,114,137,191,28,11,60,103,457
453,J.R. Smith,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74
454,Jason Smith,PF-C,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65
454,Jason Smith,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44
454,Jason Smith,PF,32,MIL,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1,3,8,11,1,2,2,5,6,13
454,Jason Smith,C,32,NOP,2,0,20,2,9,0.222,2,7,0.286,0,2,0,0.333,2,2,1,2,2,4,1,0,0,1,3,8
455,Zhaire Smith,SG,19,PHI,3,0,33,2,7,0.286,2,3,0.667,0,4,0,0.429,3,4,0.75,0,4,4,2,2,2,2,5,9
456,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
457,Ray Spalding,PF,21,TOT,12,1,106,20,33,0.606,0,1,0,20,32,0.625,0.606,3,9,0.333,14,23,37,3,5,6,7,16,43
457,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
457,Ray Spalding,PF,21,PHO,11,1,105,20,33,0.606,0,1,0,20,32,0.625,0.606,3,9,0.333,14,23,37,3,5,6,7,16,43
458,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
459,Nik Stauskas,SG,25,TOT,67,0,1003,135,335,0.403,69,187,0.369,66,148,0.446,0.506,57,64,0.891,18,108,126,81,21,7,50,50,396
459,Nik Stauskas,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267
459,Nik Stauskas,SG,25,CLE,23,0,330,39,106,0.368,26,62,0.419,13,44,0.295,0.491,25,28,0.893,8,38,46,19,7,3,10,19,129
460,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2
461,Lance Stephenson,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491
462,Edmond Sumner,PG,23,IND,21,2,178,17,50,0.34,4,20,0.2,13,30,0.433,0.38,6,13,0.462,7,13,20,9,10,5,8,21,44
463,Caleb Swanigan,PF,21,TOT,20,0,160,16,48,0.333,1,6,0.167,15,42,0.357,0.344,6,9,0.667,14,43,57,8,4,0,18,26,39
463,Caleb Swanigan,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
463,Caleb Swanigan,PF,21,SAC,2,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,0,2,0,1,4,5,1,0,0,2,4,4
464,Jayson Tatum,SF,20,BOS,78,78,2449,466,1034,0.451,116,311,0.373,350,723,0.484,0.507,195,228,0.855,70,406,476,168,84,57,122,168,1243
465,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
466,Garrett Temple,SG,32,TOT,73,55,2005,206,487,0.423,89,261,0.341,117,226,0.518,0.514,76,103,0.738,27,185,212,104,73,30,70,198,577
466,Garrett Temple,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
466,Garrett Temple,SG,32,LAC,24,6,475,40,100,0.4,15,51,0.294,25,49,0.51,0.475,19,27,0.704,9,51,60,35,23,5,16,64,114
467,Milos Teodosic,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48
468,Jared Terrell,SG,23,MIN,11,0,76,8,27,0.296,4,12,0.333,4,15,0.267,0.37,1,2,0.5,1,3,4,7,3,1,8,9,21
469,Emanuel Terry,PF,22,TOT,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10
469,Emanuel Terry,PF,22,PHO,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
469,Emanuel Terry,PF,22,MIA,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1
470,Daniel Theis,C,26,BOS,64,2,876,142,258,0.55,26,64,0.406,116,194,0.598,0.601,56,76,0.737,85,133,218,66,21,40,33,157,366
471,Isaiah Thomas,SG,29,DEN,11,0,157,30,85,0.353,11,38,0.289,19,47,0.404,0.418,16,23,0.696,5,8,13,20,3,1,17,14,87
472,Khyri Thomas,SG,22,DET,25,0,190,22,66,0.333,10,35,0.286,12,31,0.387,0.409,7,11,0.636,4,16,20,8,7,5,4,21,61
473,Lance Thomas,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
474,Klay Thompson,SG,28,GSW,76,76,2603,642,1379,0.466,236,589,0.401,406,790,0.514,0.551,129,158,0.816,37,260,297,183,82,46,114,156,1649
475,Tristan Thompson,C,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
476,Sindarius Thornwell,SG,24,LAC,62,1,292,17,49,0.347,3,15,0.2,14,34,0.412,0.378,21,30,0.7,5,38,43,17,14,7,19,38,58
477,Anthony Tolliver,PF,33,MIN,62,0,1020,94,244,0.385,77,203,0.379,17,41,0.415,0.543,47,59,0.797,15,154,169,42,14,18,34,86,312
478,Karl-Anthony Towns,C,23,MIN,76,76,2511,670,1296,0.517,142,354,0.401,528,942,0.561,0.572,363,436,0.833,261,686,947,257,65,124,235,288,1845
479,Gary Trent,SG,20,POR,14,0,63,8,31,0.258,4,16,0.25,4,15,0.267,0.323,1,4,0.25,1,8,9,2,0,1,3,3,21
480,Allonzo Trier,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695
481,P.J. Tucker,PF,33,HOU,80,80,2750,202,507,0.398,142,375,0.379,60,132,0.455,0.538,39,57,0.684,117,354,471,94,130,36,62,246,585
482,Evan Turner,PG,30,POR,71,2,1568,201,434,0.463,11,52,0.212,190,382,0.497,0.476,67,96,0.698,36,283,319,274,31,16,111,109,480
483,Myles Turner,C,22,IND,73,73,2101,378,775,0.488,74,193,0.383,304,582,0.522,0.535,148,201,0.736,101,426,527,115,59,196,100,195,978
484,Ekpe Udoh,C,31,UTA,48,0,278,44,64,0.688,0,0,,44,64,0.688,0.688,14,21,0.667,23,52,75,22,9,26,11,33,102
485,Tyler Ulis,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
486,Jonas Valanciunas,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763
486,Jonas Valanciunas,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384
486,Jonas Valanciunas,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379
487,Jarred Vanderbilt,PF,19,DEN,15,0,54,8,17,0.471,0,1,0,8,16,0.5,0.471,4,8,0.5,6,16,22,3,4,1,4,5,20
488,Fred VanVleet,PG,24,TOR,62,27,1711,239,580,0.412,109,285,0.382,130,295,0.441,0.506,95,113,0.841,21,143,164,298,53,20,80,109,682
489,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
490,Nikola Vucevic,C,28,ORL,79,79,2476,689,1332,0.517,83,227,0.366,606,1105,0.548,0.548,179,227,0.789,219,729,948,303,80,87,156,154,1640
491,Dwyane Wade,SG,37,MIA,69,0,1782,389,895,0.435,75,232,0.323,314,663,0.474,0.477,154,221,0.697,66,202,268,283,59,36,159,113,1007
492,Moritz Wagner,C,21,LAL,41,5,418,65,157,0.414,22,72,0.306,43,85,0.506,0.484,42,51,0.824,16,64,80,24,11,12,38,52,194
493,Dion Waiters,SG,27,MIA,41,27,1079,189,452,0.418,102,272,0.375,87,180,0.483,0.531,22,44,0.5,7,102,109,116,29,8,63,69,502
494,Kemba Walker,PG,28,CHO,79,79,2754,695,1612,0.431,249,701,0.355,446,911,0.49,0.508,366,434,0.843,51,297,348,465,101,32,206,126,2005
495,Lonnie Walker,SG,20,SAS,15,0,102,13,42,0.31,5,13,0.385,8,29,0.276,0.369,7,8,0.875,0,15,15,7,6,2,4,7,38
496,John Wall,PG,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663
497,Tyrone Wallace,PG,24,LAC,60,0,603,86,208,0.413,4,19,0.211,82,189,0.434,0.423,30,55,0.545,20,77,97,40,21,7,33,82,206
498,Taurean Waller-Prince,SF,24,ATL,53,45,1492,250,561,0.446,116,302,0.384,134,259,0.517,0.549,93,113,0.823,21,170,191,114,53,18,98,134,709
499,Brad Wanamaker,PG,29,BOS,34,0,308,43,89,0.483,16,34,0.471,27,55,0.491,0.573,19,21,0.905,3,32,35,48,11,2,18,31,121
500,T.J. Warren,SF,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
501,Julian Washburn,SF,27,MEM,15,3,208,11,40,0.275,4,21,0.19,7,19,0.368,0.325,3,4,0.75,7,26,33,14,10,2,6,12,29
502,Yuta Watanabe,SF,24,MEM,14,0,155,13,43,0.302,2,13,0.154,11,30,0.367,0.326,7,10,0.7,2,25,27,8,4,1,6,9,35
503,Thomas Welsh,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
504,Russell Westbrook,PG,30,OKC,70,70,2518,602,1418,0.425,112,392,0.286,490,1026,0.478,0.464,288,439,0.656,106,668,774,742,140,32,314,235,1604
505,Derrick White,PG,24,SAS,65,53,1678,251,527,0.476,46,138,0.333,205,389,0.527,0.52,93,121,0.769,34,203,237,257,66,45,95,140,641
506,Okaro White,PF,26,WAS,3,0,6,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,0,0
507,Hassan Whiteside,C,29,MIA,70,53,1639,374,663,0.564,2,16,0.125,372,647,0.575,0.566,108,241,0.448,254,545,799,56,44,131,96,187,858
508,Andrew Wiggins,SF,23,MIN,70,70,2444,471,1157,0.407,110,331,0.332,361,826,0.437,0.455,204,290,0.703,80,259,339,173,68,46,133,148,1256
509,Alan Williams,PF,26,BRK,4,0,22,6,10,0.6,0,1,0,6,9,0.667,0.6,2,4,0.5,4,13,17,3,1,0,1,2,14
510,C.J. Williams,SG,28,MIN,13,0,92,12,27,0.444,2,12,0.167,10,15,0.667,0.481,0,0,,1,4,5,11,3,0,4,13,26
511,Johnathan Williams,C,23,LAL,22,0,321,56,95,0.589,0,2,0,56,93,0.602,0.589,19,37,0.514,39,42,81,10,6,7,13,57,131
512,Kenrich Williams,SF,24,NOP,44,27,1017,99,261,0.379,48,145,0.331,51,116,0.44,0.471,13,19,0.684,52,155,207,72,40,17,33,91,259
513,Lou Williams,SG,32,LAC,73,0,1942,475,1109,0.428,103,287,0.359,372,822,0.453,0.475,417,476,0.876,38,174,212,392,54,9,172,77,1470
514,Marvin Williams,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
515,Robert Williams,C,21,BOS,31,1,254,35,48,0.729,0,0,,35,48,0.729,0.729,9,15,0.6,24,46,70,6,8,37,9,30,79
516,Troy Williams,SF,24,SAC,19,0,298,42,91,0.462,14,42,0.333,28,49,0.571,0.538,9,15,0.6,10,47,57,11,10,8,9,34,107
517,D.J. Wilson,PF,22,MIL,45,1,791,91,220,0.414,41,112,0.366,50,108,0.463,0.507,24,44,0.545,40,151,191,46,17,19,28,77,247
518,Justise Winslow,SF,22,MIA,63,49,1874,309,713,0.433,90,241,0.373,219,472,0.464,0.496,83,132,0.629,60,280,340,270,66,18,136,166,791
519,Christian Wood,PF,23,TOT,19,0,193,46,82,0.561,5,16,0.313,41,66,0.621,0.591,35,49,0.714,12,52,64,8,7,9,13,13,132
519,Christian Wood,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
519,Christian Wood,PF,23,NOP,6,0,131,34,57,0.596,2,11,0.182,32,46,0.696,0.614,25,34,0.735,8,36,44,6,7,9,10,10,95
520,Delon Wright,PG,26,TOT,72,10,1583,227,524,0.433,46,156,0.295,181,368,0.492,0.477,105,134,0.784,64,169,233,223,84,29,70,96,605
520,Delon Wright,PG,26,TOR,49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337
520,Delon Wright,PG,26,MEM,23,8,686,100,231,0.433,16,66,0.242,84,165,0.509,0.468,52,73,0.712,25,83,108,113,38,14,33,43,268
521,Guerschon Yabusele,PF,23,BOS,40,0,226,30,67,0.448,6,23,0.261,24,44,0.545,0.493,15,20,0.75,22,26,48,14,8,7,15,31,81
522,Nick Young,SG,33,DEN,4,0,37,3,9,0.333,3,8,0.375,0,1,0,0.5,0,0,,0,1,1,2,0,1,2,4,9
523,Thaddeus Young,PF,30,IND,80,80,2463,435,831,0.523,51,146,0.349,384,685,0.561,0.554,87,134,0.649,190,331,521,200,122,36,119,191,1008
524,Trae Young,PG,20,ATL,80,80,2470,519,1238,0.419,155,475,0.326,364,763,0.477,0.482,333,403,0.826,62,234,296,642,70,15,302,140,1526
525,Cody Zeller,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
526,Tyler Zeller,C,29,TOT,3,0,29,3,8,0.375,0,1,0,3,7,0.429,0.375,4,4,1,4,5,9,1,1,0,0,7,10
526,Tyler Zeller,C,29,ATL,2,0,11,0,2,0,0,1,0,0,1,0,0,0,0,,2,4,6,1,0,0,0,4,0
526,Tyler Zeller,F-C,29,MEM,1,0,18,3,6,0.5,0,0,,3,6,0.5,0.5,4,4,1,2,1,3,0,1,0,0,3,10
527,Ante Zizic,C,22,CLE,57,24,1044,175,319,0.549,0,0,,175,319,0.549,0.549,89,127,0.701,102,208,310,50,13,22,58,111,439
528,Ivica Zubac,C,21,TOT,57,36,989,200,358,0.559,0,0,,200,358,0.559,0.559,96,120,0.8,108,235,343,60,14,48,67,135,496
